id,carat,cut,color,clarity,depth,table,x,y,z,price
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
