id,carat,cut,color,clarity,depth,table,x,y,z,price
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
