id,carat,cut,color,clarity,depth,table,x,y,z,price
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
114360,1.06,Ideal,F,SI1,61.7,57.0,6.55,6.58,4.05,5205
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
