id,carat,cut,color,clarity,depth,table,x,y,z,price
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
